id,brand,model,year,fuel,kms,price,transmission
63106e572adc8b3bfb0655b4,BMW,550,2012,d,264000,29999.0,
63137c56dc02ffdfe70cc0a3,BMW,730,2011,d,260000,29990.0,
63552b7552ba36a0910446c5,BMW,523,1997,g,450000,4300.0,
62b23a51950b53c31b03d414,BMW,320,2013,d,157000,23999.0,
6382219ef7aa6e493c060263,BMW,530,2007,d,194000,16500.0,
6389f454ca5d533ae10db7e2,BMW,530,2010,d,189000,28900.0,
6389f54420b8df5724063653,BMW,530,2010,d,230000,26900.0,
636e21f5fef52853e204c2e2,BMW,320,2008,d,182447,7500.0,
6255851b7e8da70aeb05e0f2,BMW,330,2002,d,185963,4999.0,
62311466e9375b04ef796235,BMW,530,2005,d,224000,9999.0,
62aa0bcb9d53db5bfa050b02,BMW,740,2010,p,206000,31500.0,
631f2d891d77b5934505c425,BMW,118,2009,d,192000,7999.0,
615ed779281f8e335d37f0b4,BMW,X5,2000,p,244000,6999.0,
635d3901fca275453601f005,BMW,530,2008,d,295123,15500.0,
621cfd506b1fb207ce4c60b3,BMW,X5,2008,d,188000,23490.0,
634ef962862d8f8eb3070fb3,BMW,320,2013,d,251030,23000.0,
636ca7993a76d9a6a302b483,BMW,X3,2007,d,226525,14999.0,
63886967aea6a6a906075334,BMW,330,2006,d,276126,8200.0,
638b29d503a18968480c9b22,BMW,330,2011,p,239456,20000.0,
624052a9ba73fd32213c4442,BMW,X3,2004,g,197000,12300.0,
6383b0a44ed1cda5de013802,BMW,530,2006,d,185500,11400.0,
618d6db31f647b00fc3d0342,BMW,330,2001,d,202350,5400.0,
635aa4704306aa12120ddc94,BMW,X3,2005,d,266750,11400.0,
633b27193bbc0cb4b00f6fd2,BMW,330,2004,d,211350,6300.0,
638b265621db40586f0768c2,BMW,530,2001,d,301000,3290.0,
5ded15a78ccde73d7d780e53,BMW,530,2014,d,212000,33300.0,
6362a493b8f25582e60cf9b3,BMW,X3,2005,p,238951,12900.0,
638a4f0a66d059a6ac053064,BMW,525,2008,d,212895,14200.0,
636bd8a2a1dddee5dd08c923,BMW,320,2000,d,280000,2850.0,
63876b28517587b0380461f4,BMW,525,2008,d,227746,18200.0,
6373e4f323c0ec8bdf0f0412,BMW,X1,2014,d,155000,23500.0,
638b249cebdcc3b34b0cee23,BMW,535,2008,d,224000,17000.0,
638b241f94d9e2e39d077452,BMW,530,2004,d,287412,12300.0,
637115de7905aa634b0770d3,BMW,X3,2005,d,230000,10000.0,
637228c180b9af974b0d5403,BMW,X5,2001,d,244400,8998.0,
63847f8cacfa3b7fd7001bc2,BMW,330,2006,g,310000,9499.0,
63779c9e0f9b10580e0b35a2,BMW,530,2004,d,280000,4300.0,
637e10f41ee16193dc0bb962,BMW,320,1999,d,206451,3400.0,
638b2210012aab37760fb742,BMW,320,2007,d,288000,7350.0,
61b5093f1191c91f3833df33,BMW,324,1987,d,215876,10000.0,
62fcfae6bdeb46219404ab62,BMW,116,2006,p,214369,5700.0,
638b216908890c2600042504,BMW,320,2008,d,215000,15500.0,
633b02f8a5cfbd5e7f06a9e4,BMW,740,2010,d,189632,30000.0,
63600647a30085e5480d2b32,BMW,525,2008,d,250000,22000.0,
61fe90d458f85c67d477f8d3,BMW,525,2009,d,350000,14000.0,
638b20756f859f61b90cf802,BMW,320,2007,d,256600,10500.0,
638b1ff8e36ccf6d840c5a34,BMW,530,2008,d,225000,16500.0,
638b1fefc3bb5cd6bd0198d2,BMW,316,1997,g,12345678,1400.0,
638b1fe8ab4e40bdb50d78a3,BMW,530,2005,d,230000,14800.0,
62d9a10af6cb8e88690b8ea2,BMW,X5,2007,g,199000,23300.0,
61f9615d95934b5c802943c2,BMW,320,2001,d,213000,3350.0,
62a997130de86cb4090a6bd3,BMW,116,2019,d,24915,39995.0,
637a3f825eb3505fdc0bc873,BMW,320,2006,d,182000,6800.0,
61fafd411d7e1308185b4bc2,BMW,X5,2006,d,197000,9999.0,
625d8fe6af5867c9fa011cb3,BMW,116,2009,d,204000,8300.0,
638742eca908fab2bb002842,BMW,318,2006,p,251000,7999.0,
62cea855bb060bb4e4045223,BMW,X3,2007,d,187000,11900.0,
63835b2ae32a739f4b071c36,BMW,X5,2008,d,190,30000.0,
637124aceca46716d00779d2,BMW,X5,2015,d,190000,59990.0,
6384c2c563c3f3a455036213,BMW,530,2003,d,200000,6900.0,
636e4ae1da2e1af44d077db3,BMW,318,2009,p,200000,7150.0,
6367cca84375f0acd70bf4b3,BMW,520,2017,d,285600,24000.0,
61e9123ab736574c3105dfe3,BMW,530,2009,d,186000,11500.0,
6305289f0fa5f050f70a0a02,BMW,320,2004,p,191907,10500.0,
62e6ef527435ae58050a4144,BMW,320,2004,d,182576,6900.0,
62752e9b0efc2df1340fb463,BMW,550,2010,p,162106,26500.0,
6268f6d8d61dbe163d0764d2,BMW,118,2006,d,230299,6199.0,
6347df97084a93aacc004614,BMW,530,2005,d,262400,8400.0,
6375eb82ab2624e9af0f3124,BMW,320,2006,p,208000,9499.0,
638b1b778537653bcf0fb4c3,BMW,330,2008,d,200000,15000.0,
638b1b30ba557e0f140cf054,BMW,320,2006,d,220000,7700.0,
636e69fa46890bce4109d812,BMW,530,2006,d,111111,8999.0,
638624ae138537898607b8b2,BMW,318,2007,p,200000,7950.0,
63887ea52cf4b8fb650992f5,BMW,530,2005,d,355544,8000.0,
63837d38a462eab6af0e6b42,BMW,X5,2008,d,277777,26500.0,
6352654b9262cbbaed027c02,BMW,545,2004,p,67000,12000.0,
62fcc0fb8da26b5dcb01f212,BMW,318,2006,p,183200,8200.0,
63527d9d6459cce1e5071ed4,BMW,316,2012,d,235000,13500.0,
60adf82c25a4aa5b401e67d4,BMW,320,2001,d,204000,2150.0,
6389c403547dc44dce081092,BMW,118,2006,d,248000,9999.0,
623108ac2288fa3d4b5359d4,BMW,320,2008,d,218000,7500.0,
62d3e888b217df8d7401bac2,BMW,320,2009,d,145000,11111.0,
62d14b3ccade38f82c0acc32,BMW,535,2012,p,198000,29500.0,
621e59c52ca444390466ea92,BMW,118,2008,p,189300,7300.0,
63614be165c068e60e0d2384,BMW,320,2007,d,164000,8900.0,
605efc518ec7f96cac535402,BMW,330,2002,p,212100,9500.0,
638b17ec5eec688a510c8714,BMW,530,2007,d,250898,12999.0,
632c4ceb912e2f4e4f030d66,BMW,330,2007,d,162000,10500.0,
6320aaabb271c3ebfe09bc72,BMW,116,2006,p,183000,7700.0,
636d1a43f728cd799106ecf4,BMW,320,2008,p,231000,8300.0,
5da41883abebe273e278beec,BMW,116,2007,g,109300,7200.0,
638b15f243711f3a59050bb2,BMW,320,2006,p,266300,12500.0,
5e5187c13631144afe469402,BMW,320,2012,d,147200,15800.0,
6342c7d0add13ac9c4093362,BMW,535,2015,d,239000,43999.0,
6341842aa47fa24fdb0267e4,BMW,530,2006,d,290000,9250.0,
638a05e1423a5b34210c3da2,BMW,330,2004,d,281121,6288.0,
63527a9900957d9d5a077593,BMW,330,2002,d,276226,6888.0,
61b8f67b058ba75dfa1e7722,BMW,730,2006,d,177000,11600.0,
6388bf3787690fac550f5206,BMW,535,2009,d,290000,18200.0,
622b6d1d6258d63ba770dda2,BMW,520,1977,p,302551,8200.0,
637f4869428f2f59050f75d5,BMW,530,2011,p,240000,27600.0,
6367b3a2c41d84fcb705e494,BMW,528,2011,p,240000,27600.0,
62e3afa8ac9f5ceaf7038542,BMW,116,2011,p,212000,7950.0,
638670020ac6f990c10c5d32,BMW,X3,2010,d,202000,22999.0,
63446e0e38d9620ca30490a2,BMW,5,2013,d,231000,30999.0,
63483a89c2de5ffbb50ab4a4,BMW,316,2013,d,170000,18999.0,
637fdc29703f422b1b0319b2,BMW,525,2014,d,195000,30999.0,
633d7a18ac322ba1690d65f3,BMW,530,2005,d,279000,7500.0,
636cd3898a4eb3cd81008c73,BMW,730,2009,d,214000,24990.0,
637e8e34a2a768cfaa0443b2,BMW,530,2002,d,338952,6800.0,
638b138635b712980b019672,BMW,525,2006,d,20200,12500.0,
635d4ce39f8a2c0e3b0566c8,BMW,320,2008,d,210000,7500.0,
621f48612990f5073264fd02,BMW,X3,2011,d,255000,21900.0,
6196d9e98af2113c311e32c2,BMW,X3,2007,d,111000,10750.0,
62e80c9daceb11f5e507acc3,BMW,335,2009,d,232000,16700.0,
63821652a7fd460e6f06f7e3,BMW,320,2001,d,270000,4500.0,
637e84314f8d6eda74037d62,BMW,X6,2010,d,235000,34500.0,
60d33a2b8e2458515e7c5c62,BMW,118,2007,d,260000,7600.0,
635bb4f977f260442a0f0302,BMW,X6,2009,d,253000,33900.0,
63258f053fc498250f049c44,BMW,X5,2009,d,259000,22000.0,
5f356b76537cf30629225ab2,BMW,730,2010,d,210000,35000.0,
637ba0e1ff6367a1bd00ef93,BMW,X5,2005,p,233000,11500.0,
63848e2872f09e4bc802c9c4,BMW,316,1999,p,160000,3799.0,
634eb682dbfd3301390be262,BMW,320,2007,d,220234,8608.0,
61ebcfccf2d2ed166547f6b2,BMW,320,2008,d,305000,7500.0,
6327e47ef89afe086b092262,BMW,530,2005,d,285000,14000.0,
62ff83cf34f6e07c05081cc5,BMW,320,2009,d,187000,15900.0,
638856135c6276c05c043fd2,BMW,330,2007,d,250845,9999.0,
638b12772c9383db7c04ea75,BMW,530,2007,p,238000,13200.0,
638b11e8b609c78727091622,BMW,530,2013,d,193000,40000.0,
629ba8e47da81a4e7101d114,BMW,320,1998,p,211000,6000.0,
63303468049ecb26470fd2d2,BMW,116,2014,p,220000,22500.0,
6347cc2dd29703295501ce52,BMW,335,2011,d,245000,23999.0,
6362b2e987d4ac4f4d0c9432,BMW,640,2014,d,243000,55500.0,
63725ff02e58aaf1d3021f63,BMW,330,2011,d,239000,24900.0,
637a79d81e8d9a9762081c44,BMW,330,2011,d,181578,22900.0,
61aa4e51934d977e8a04f002,BMW,525,2009,p,197700,15990.0,
61a49606619d6e5a4b406212,BMW,535,2011,d,223568,23300.0,
632ea907e8e365741b07be36,BMW,530,2007,d,221000,12999.0,
635d48069bdc2edc51014c83,BMW,X6,2009,d,221000,32999.0,
62c7e1b66e4dfa7f65011302,BMW,330,2008,d,184000,14500.0,
631f68a868afd603370b5cb2,BMW,730,2008,d,197000,16500.0,
6383578618c435e3c006ee22,BMW,318,2006,p,300000,6300.0,
634e42870ac9dd11a008e4c5,BMW,740,2011,d,238000,30999.0,
6356c47516d45d1a2d0bbad4,BMW,X5,2014,d,231000,65555.0,
63833e2d7c7be7fd0b0c1602,BMW,X5,2012,d,174000,31999.0,
63752ede7e167736350c7702,BMW,X5,2012,d,187000,29999.0,
6331e28930bf1d205f0eb015,BMW,740,2014,d,232000,43500.0,
62b337814e12cabb9a0d59f4,BMW,645,2005,p,205000,17300.0,
63318d678be6175380079545,BMW,530,2004,d,234000,9999.0,
637e0ff3d824cc4c26095b32,BMW,318,1999,p,230000,4299.0,
638a4de8fd2cbda496012793,BMW,335,2007,p,160851,18000.0,
636b54681a89d9a57e0ec982,BMW,320,2007,p,218000,10999.0,
638885f67a0728d97a051685,BMW,320,2009,d,239000,12500.0,
638a0c954fd2776a98045315,BMW,420,2017,p,150000,35999.0,
63733a0b931a51fe0905ee86,BMW,320,2006,d,198000,8400.0,
6150d7d94c6c5253ed4a2a63,BMW,X3,2006,d,259000,11000.0,
6352bb33a066b6abe105da82,BMW,320,2017,d,162000,26900.0,
633c36e50d6367cab00f5713,BMW,530,2004,d,172000,6990.0,
60c379d07a611048e657f353,BMW,530,2007,d,230000,6800.0,
6206095d3e9fd362d8722206,BMW,320,2009,d,240000,7500.0,
62d3da3d5ce6f0bf3f0ad7c3,BMW,118,2009,d,224000,3600.0,
6357d55b8b413fd0b60fa132,BMW,730,2011,d,72571,49900.0,
63629287fdc047ec290135a2,BMW,X3,2007,d,193000,13499.0,
6339e022293437984d05fb12,BMW,M3,2010,p,99000,93900.0,
6339e407dfc1a148550adbe2,BMW,Alpina,2018,d,120000,97000.0,
635bd29c1cbed1e93900cb62,BMW,420,2019,d,122300,34600.0,
6385fc29b0e64b96c9075782,BMW,320,2018,d,156400,33800.0,
635ccb855f4debc63a0e4ed2,BMW,116,2006,p,190000,7300.0,
632d5c5fe7fa42aaaf0ed259,BMW,530,2008,d,295000,13300.0,
6287ab7276e98b6ea00de293,BMW,318,2007,p,136250,7700.0,
638100123cf6f48bad0e4dc6,BMW,730,2007,d,321000,12499.0,
62d2cc4b047f572b2208f584,BMW,320,2004,d,245450,4499.0,
6369fe1b22466779960fbf34,BMW,118,2005,d,167621,6300.0,
6367da7950c7e3c2c504cfc2,BMW,X1,2013,p,187012,22100.0,
6082fef1f3c35f624c5f7da3,BMW,118,2005,p,143000,4999.0,
638a24374b2746cc4e03a922,BMW,530,2003,d,210012,9999.0,
6216286f010219699b6c5252,BMW,330,2009,d,235000,12999.0,
6351684c4eba8304be029793,BMW,X1,2010,d,267000,12500.0,
63721764c70d85709b0fde12,BMW,X3,2005,d,190000,14000.0,
634a91588b8b28feff01e2c6,BMW,740,1995,g,146000,7999.0,
615c0df60bca2a0896355082,BMW,123,2009,d,180000,9200.0,
638107be580622f6690ec992,BMW,535,2005,d,211500,11000.0,
6308ba74cb7f2be6b204c483,BMW,325,2005,p,185358,10500.0,
63651ff445810fbd9f0dea02,BMW,X1,2012,d,182760,15899.0,
62dd9989e8bf4d5d51050033,BMW,X3,2007,d,260244,15600.0,
638b08560c6ea05479016824,BMW,330,2006,d,202800,7990.0,
5da42027f969787ed8116fdd,BMW,318,2003,d,188000,4000.0,
5da41909f969787ed80f706e,BMW,316,2003,p,197000,3300.0,
63832725898b62d9590b28f5,BMW,X5,2003,g,177000,6300.0,
63369f0a1822ecfe4c04d442,BMW,X5,2008,d,189500,23000.0,
6329d8f028277cb7010c18e4,BMW,X1,2011,d,180000,16500.0,
6311c24bcad5a5ae9708c782,BMW,530,2007,d,202450,12989.0,
6347ff048a696321d603d3a3,BMW,530,2005,d,201000,8500.0,
63621a0705c7cba9dd0ca3e2,BMW,318,2000,p,174000,2900.0,
637f20728a356370cb04cd84,BMW,X6,2015,d,111111,84900.0,
62e4facdcec1e5f5a00dbb72,BMW,535,2008,d,290000,20999.0,
637e3218859dd9c62c0fa0c2,BMW,530,2008,d,232060,16600.0,
62e55fa28aa8348ad50a4de2,BMW,X6,2008,d,240000,33500.0,
6297286feaf027da3306d982,BMW,530,2006,d,300000,9200.0,
632f2d7661e244cee904c7c4,BMW,320,2009,d,194369,8999.0,
62ee5b3722f86bdb6809be42,BMW,X4,2014,d,203000,47999.0,
634ce436ac22936c1b01a733,BMW,X5,2010,d,200000,25899.0,
620112ef844ecc19df6d6463,BMW,525,2005,d,250000,5500.0,
631467152571bf6a7d0bbd35,BMW,320,2006,d,229930,9300.0,
636380aa3aa717431e0508a7,BMW,320,2002,d,255000,1999.0,
6380a34b6c835cb7ec04e702,BMW,530,2004,d,369000,8000.0,
62cfb305db8d11470d0e5083,BMW,750IL,2011,p,190000,26999.0,
5da41d8889db6c29a9412703,BMW,X5,2003,d,258350,9999.0,
6204e37add377c4d751884a3,BMW,X3,2011,d,207000,21999.0,
6389e2ac2609eb510007b6c4,BMW,320,2007,d,189000,8999.0,
638a38964d9bdea34f0e76f3,BMW,320,2005,d,258255,13899.0,
6352da6f55ec00e7720d7382,BMW,320,2009,d,230000,13299.0,
6361620d477bafe3fb0048e2,BMW,X1,2013,d,253897,22400.0,
638124c717a69ddad6031657,BMW,320,2012,d,187000,26699.0,
634c25837441fea8080aeaf2,BMW,X3,2004,d,297000,9200.0,
6308f4dcd0dfb4ebcb05ff73,BMW,320,2003,d,199000,4000.0,
637fbddebd78bc8d0f0c4515,BMW,520,2004,p,220160,9500.0,
638a54148d52c40f8c020393,BMW,320,2003,d,253490,5700.0,
63701a7c3ede0174d40efef2,BMW,750,2014,d,189000,25500.0,
62cfe6c683b3aa690c08eb62,BMW,745,2007,d,182000,8300.0,
6374f6bf947a150f210a8172,BMW,530,2005,d,237858,9400.0,
6335b30b4c34764fdd0a6755,BMW,530,2010,d,312868,19990.0,
630457b4a9e69351f20084d2,BMW,116,2014,p,155000,24999.0,
6228de56f36a6a3991634c52,BMW,X5,2010,d,178000,28900.0,
635e0a52d0d407a5b400ec52,BMW,320,2007,d,185000,8900.0,
638a4f7e70333647c5030dd2,BMW,530,2007,d,187245,9300.0,
6378584eae02316b540fee42,BMW,525,2010,d,227000,32500.0,
6278e04aef475aef0d0fa943,BMW,X3,2018,d,142000,64500.0,
6241b360586464650105a783,BMW,320,2008,d,170000,6400.0,
62fa51b1326770089a0bb252,BMW,216,2015,d,118000,23850.0,
6374df63c7f13a8ee4033fa3,BMW,X3,2011,d,209000,22700.0,
6381aeaa796e297c620d2553,BMW,X5,2004,d,194000,13888.0,
6331c6848158092747097514,BMW,320,2002,d,225000,3800.0,
63664743ced58bd3000f47b2,BMW,530,2010,d,270000,25500.0,
6378d234d89a27e83704da14,BMW,X3,2007,d,175000,11999.0,
61d16afc88c29073bc5d8293,BMW,X1,2010,d,197000,17499.0,
6331a8c5df8f6b48c9074392,BMW,X3,2004,d,187000,8500.0,
61d6f43ff9af8b05675e7812,BMW,525,2005,p,194116,10000.0,
6384aa7cc4c9ed2d410101d2,BMW,X5,2005,d,172000,9700.0,
62555e878d79c9bc4c00c982,BMW,5,2011,d,252000,24999.0,
637545c11ef3eea4c102e165,BMW,530,2019,d,147000,64999.0,
6310a2c2808a8c21f0011012,BMW,118,2009,d,188000,10500.0,
6319d00971d5921b960e8f02,BMW,X5,2008,d,198000,21500.0,
6356bbd7a137e617a30d47f2,BMW,X6,2009,d,182500,32500.0,
62d2bb383da2c476f4082855,BMW,320,2008,d,254900,6700.0,
6287b04b6d7e6ed1a2009092,BMW,320,2013,d,208550,22500.0,
631c995b655d916e88004462,BMW,X3,2008,d,295998,14900.0,
636bb84eea4d424bf60fae62,BMW,530,2002,d,245000,5900.0,
631a4b438e805a1b990d70b2,BMW,530,2008,p,218000,16999.0,
631c2aa7b87548a48e098342,BMW,530,2008,d,198000,14999.0,
6329b9cea28b9f2a78006653,BMW,X5,2004,d,269000,8999.0,
6131e4e6bccaed6a0e485ad4,BMW,X5,2007,p,174000,19500.0,
6379fe9f1ef0dd3ee302fe72,BMW,330,2003,d,3164984,5500.0,
63234c9d7a9e7345ec0909b2,BMW,X3,2011,p,156000,24777.0,
60030ed7f1101b63577d3452,BMW,535,2011,p,201000,26000.0,
636133c157951eceee0cfea3,BMW,320,2006,d,208000,9650.0,
63861a02adccbe9ebc00b634,BMW,320,2004,d,267842,4300.0,
63243600788537878b0fef64,BMW,X1,2010,d,232000,16800.0,
6322b6d3d667bbbe0d04b933,BMW,550,2015,d,228100,40000.0,
62d5842e50c314acf3039a22,BMW,520,2013,d,198000,23800.0,
6239a212d6aae77843729322,BMW,320,2008,p,167000,8200.0,
62c70ba023c68f0181035422,BMW,118,2008,d,216000,7350.0,
625921c32caa2a61cf0b79b3,BMW,520,2005,d,222000,6700.0,
625976ce95c85e82640bcdb2,BMW,116,2004,p,226000,5700.0,
62c6d315124c3b433b0d5bf2,BMW,320,2007,d,192766,7800.0,
627c9fb52901ab715f074282,BMW,X3,2004,p,272000,11999.0,
637fc0346d037d9e9000f365,BMW,525,2005,p,200000,8500.0,
62d81fbcba15e6273503bfd4,BMW,320,2007,p,170954,7800.0,
637e57f358c336c8fa0f51a2,BMW,635,2007,d,145900,21900.0,
62aea104c6afbf19ae0f5dc2,BMW,318,2004,d,187245,3999.0,
63888b7f6a13d4c00b0bd9b2,BMW,530,2005,d,224312,10999.0,
636f81f454c2fbb7e004ea73,BMW,630,2005,g,180000,15999.0,
62dfcfa408b762c94f09c9c2,BMW,530,2009,d,176908,9800.0,
63751a836063635f73007232,BMW,530,2005,d,187213,10500.0,
632367465e87978b9b08fc33,BMW,530,2013,d,229212,29999.0,
620b780efb86e7287a01b0b3,BMW,X3,2010,d,206670,22900.0,
6336af85852352e80305cc82,BMW,X3,2005,d,206689,13500.0,
6383b10599cb46cffd07b072,BMW,323,1998,p,234000,8900.0,
6383aa24e22fa19d660e1774,BMW,530,2008,d,314000,7300.0,
62e91cebeffd58811b01c823,BMW,318,2012,d,287151,21950.0,
6383ad83f93eee5889081932,BMW,318,1997,d,159000,5300.0,
631ca5cc7cf878f78e0150e3,BMW,520,1994,p,243000,7700.0,
635ccfb61ea06c73bc0d7e72,BMW,118,2008,d,235855,7900.0,
63517e4f8dd5c3c95e0d8652,BMW,330,2019,p,28500,65999.0,
6335edbbb595690dad033a12,BMW,525,2011,d,198000,17999.0,
63897e13f5ca61d443050192,BMW,330,2009,p,199500,12900.0,
63821978a14dc456a10b6c07,BMW,320,2005,d,190000,8700.0,
6247029ae58ea294d40979c3,BMW,118,2010,d,218894,8499.0,
637a20841777cbb7b4035872,BMW,530,2008,d,300000,6000.0,
61eeb29600999605b760a428,BMW,730,2011,d,228001,32499.0,
636249ed6571dac4c200a832,BMW,525,2004,d,204000,10550.0,
618fcf450320396d8e55b112,BMW,320,2010,d,194000,15760.0,
6367fe3c6dc946341d030b52,BMW,645,2006,p,168903,14800.0,
62906f6d28fc7d9f660bf792,BMW,318,2003,g,321000,4200.0,
635252ebcf7ceacc34061962,BMW,520,2014,d,137000,30500.0,
6320a208aecc8bb13508eaa5,BMW,525,2005,d,216544,5999.0,
63835213b712b0cd8f04ce25,BMW,520,2012,d,205000,19999.0,
6181559b0a2b4a4e806245d2,BMW,X5,2008,p,230000,18900.0,
637e7294c3401b912405fd93,BMW,X5,2008,p,230000,19950.0,
636f67053d9e8d62d40f4964,BMW,118,2007,d,231000,8500.0,
623ef72e6dd289431f695943,BMW,550,2011,p,284321,24900.0,
636772a4679845d9a30840f5,BMW,X1,2011,d,234321,27500.0,
6367efd281fb29538f0d0ff2,BMW,530,2005,d,248000,12499.0,
6306433ea7e676af7a0d8b62,BMW,X6,2010,d,295000,30999.0,
62cf0170d7aecedcb00c9395,BMW,525,2008,p,168701,14800.0,
634fbd77cea50c67c5035042,BMW,X3,2008,d,230000,12900.0,
635ff975d51e0808b2017a95,BMW,335,2007,d,250000,10500.0,
6261a9e7c94a6602c70372c2,BMW,520,2003,p,307000,7400.0,
614e218f42e89a5125411fb3,BMW,335,2007,p,194200,23999.0,
6356ca9b38ccb1397e01b394,BMW,330,2007,d,192240,11200.0,
5da4201729cd0f5e097d8972,BMW,320,2010,d,195132,14800.0,
6365fcb2ade7d7f7550de8f2,BMW,318,2001,p,230000,3500.0,
637145bb2c8f7c1cdf033922,BMW,316,2003,p,200254,2700.0,
633deaaf33a50033a801ef73,BMW,X3,2007,d,251000,11999.0,
637f1584940ad6333e0d20b2,BMW,330,2007,d,280000,10500.0,
6182fa16c2f01f6ba4414e32,BMW,X3,2013,p,149000,28999.0,
63813af7fcb495dee9095253,BMW,530,2009,d,235162,22500.0,
61f6729c8bcfd811bc0a6792,BMW,118,2005,d,163328,7300.0,
638af66a6ab577c1b80817d4,BMW,530,2003,d,363041,11500.0,
6303464ea416b748fa000072,BMW,X5,2008,d,184036,28500.0,
62d52bc0cbf684fb50060382,BMW,530,2011,d,185000,27500.0,
6360dc9a9528b5d5040f01f2,BMW,525,2009,d,230000,9900.0,
6343f82a7410b8d8eb082c02,BMW,X6,2016,d,150000,71999.0,
62aa1b8b75611796460a0093,BMW,X5,2003,d,240300,10695.0,
631df33e8fe927294c092328,BMW,335,2009,p,149252,29999.0,
6374bbc4963a70a9ba09a4c2,BMW,330,2006,d,198562,10499.0,
637905201f8882c3120d7db9,BMW,320,2012,d,190000,16600.0,
638af4e57ed55cba1e0d05d4,BMW,740,2005,p,224000,13800.0,
62c95cd2e54f8d0cf60246b4,BMW,X3,2004,d,133400,12390.0,
6346980befc867dd4b032393,BMW,118,2013,d,256885,21500.0,
62fe33bf92dedd25300a0d83,BMW,118,2007,d,171000,7200.0,
635027ac7c4d693e4e03f923,BMW,330,2004,d,201000,5500.0,
63887f427fc04bb3e303c6ba,BMW,535,2015,p,127000,37499.0,
62e0ebf45fb91137560d79e2,BMW,X5,2007,d,203000,18800.0,
62b4adffa53c6bd115053424,BMW,320,2009,d,200000,11300.0,
631f0cdf354344c12209a637,BMW,316,2012,d,287000,20900.0,
602cf6c50a98e273796a04e5,BMW,330,2002,d,276524,6600.0,
6313a279b4324a7ee906da63,BMW,X5,2008,d,225000,18200.0,
6369dd0aef478dd737016962,BMW,320,2007,d,310000,6900.0,
630e50ebba63fc9fde07a172,BMW,320,2004,d,180000,4700.0,
637f70f6e7c0d4b57b03b0d4,BMW,530,2004,d,216000,10000.0,
638af3d7de2a46a9690781f5,BMW,535,2011,d,213000,33000.0,
613cb4f18233f579b13f2633,BMW,320,2003,d,218000,5500.0,
630a693a11c5024e61063b03,BMW,325,2007,g,225000,13990.0,
62d6654f13a0548ca302fca3,BMW,X3,2007,d,73000,15000.0,
6389dd70b836bd95a3040b93,BMW,750IL,2018,p,173000,69999.0,
62de88e17da4fbdc7d0cd022,BMW,320,2007,p,192746,7800.0,
638af2ec725191a413076252,BMW,530,2011,d,225000,32900.0,
6338b58c5c692d62b509c5d2,BMW,120,2010,d,148656,8499.0,
63426d5dbeb7beb11406af72,BMW,320,2007,d,232112,7499.0,
6383883b287389c8ef0451e4,BMW,5,2011,d,222,19999.0,
637f49ec94434edbf901f253,BMW,X3,2010,d,233223,6800.0,
6385f8a7c1c587c0250ccd02,BMW,523,1996,g,340000,4300.0,
6378ed28e2ab1ab6220f6f92,BMW,320,2006,d,234555,7999.0,
62f2bfd2929b92b7e0079948,BMW,330,2010,d,168424,14999.0,
635d7dd93f2955684e08b0f2,BMW,X3,2013,d,168888,33999.0,
632f1899f2fa632b490fce42,BMW,523,2006,p,206000,7500.0,
6298d10983b835861d0e6212,BMW,X1,2012,d,175801,21400.0,
62ecff030766a6e6ac0aa853,BMW,525,2011,d,204000,22500.0,
6246e6891c634049c2057bb3,BMW,320,2007,d,175000,7750.0,
62907ed67e2a76356509a463,BMW,640,2013,d,159000,50000.0,
5da41c7fabebe273e27aac85,BMW,330,2006,d,163000,10200.0,
5da41c66abebe273e27aa104,BMW,320,2006,d,163000,10200.0,
637e5acfa642cc7a26082a95,BMW,318,2007,d,241000,7300.0,
6332045d7a39bdb46f03e0b2,BMW,525,2004,d,210600,7200.0,
637e5353d99a85d2780cfc43,BMW,320,2003,p,304000,3800.0,
631611e6cbc5b7479d0aca55,BMW,520,2007,d,162,8900.0,
632f64d36ab28b4dc80a49b2,BMW,120,2005,d,193000,7300.0,
638af097edf17f89e60de402,BMW,530,2004,d,335420,14700.0,
637d193df4b4fe38ef0e70d2,BMW,118,2007,d,202300,8199.0,
636bda9d6d5bda70f0070632,BMW,116,2006,p,190000,5999.0,
638af066364366d044060752,BMW,525,2009,d,340000,14000.0,
62f0da9e2c4501bfc80c25f2,BMW,520,1997,p,435057,6350.0,
6378fdd223b798d3210c4956,BMW,330,2013,d,255000,35900.0,
62de86227d356b2d6b083ec2,BMW,116,2006,p,184682,5500.0,
636fba45fe2decade00cb8a2,BMW,120,2005,d,203120,5990.0,
6327ffa319626ea6280a8317,BMW,X5,2014,d,190000,81500.0,
62b9b425310769c42b04e4c3,BMW,320,2006,d,300000,9100.0,
6353ce09ece564e8d807b9b2,BMW,316,2010,d,225000,12800.0,
6327fe7570eb900f700403c4,BMW,328,2010,p,82458,17500.0,
636f5500e517606a5603cea2,BMW,X5,2008,d,326456,21000.0,
6374b70adf02e8d42b033044,BMW,X5,2010,d,301000,22900.0,
62546ebdeac9a4428c0b56f3,BMW,525,2005,d,260000,7900.0,
63836066d205a9db2a0781b2,BMW,530,2005,d,280000,9950.0,
633830d4a434a111370cd662,BMW,320,2005,d,185294,6200.0,
62505f8c30d35490fb0e9ae5,BMW,528,2012,p,162400,20600.0,
